ship_mode,segment,country,city,state,postal_code,region,category,sub_category,sales,quantity,discount,profit,row_id
Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Fasteners,5.0,1,0.0,2.4,2259
Second Class,Home Office,United States,San Diego,California,92024,West,Technology,Accessories,371.97,3,0.0,66.9546,2260
Same Day,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,166.24,1,0.0,24.936,2261
First Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Bookcases,359.97,3,0.0,79.1934,2262
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories,499.98,2,0.0,114.9954,2263
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,5.28,1,0.0,2.376,2264
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,8.26,2,0.0,3.8822,2265
Same Day,Home Office,United States,Monroe,North Carolina,28110,South,Office Supplies,Paper,7.968,2,0.2,2.6892,2266
Same Day,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,12.96,2,0.0,6.3504,2267
Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,6.48,1,0.0,3.1104,2268
Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Binders,6.984,1,0.2,2.3571,2269
Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Art,47.96,5,0.2,4.1965,2270
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,199.74,6,0.0,47.9376,2271
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,435.26,7,0.0,95.7572,2272
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Copiers,1119.984,2,0.2,377.9946,2273
Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Tables,143.432,1,0.2,3.5858,2274
Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,122.352,3,0.2,13.7646,2275
Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Office Supplies,Storage,306.2,5,0.0,0.0,2276
Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Furniture,Tables,85.98,1,0.0,22.3548,2277
Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Technology,Accessories,223.96,4,0.0,53.7504,2278
First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,97.568,2,0.2,-6.098,2279
First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,614.272,8,0.2,-23.0352,2280
First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Bookcases,199.98,2,0.0,37.9962,2281
First Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,48.16,7,0.0,22.1536,2282
Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Technology,Phones,23.92,2,0.0,6.6976,2283
Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Office Supplies,Appliances,60.69,7,0.0,16.3863,2284
First Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Paper,14.352,3,0.2,5.2026,2285
Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Appliances,35.04,2,0.0,12.264,2286
Second Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,17.48,5,0.2,1.311,2287
First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,16.4,5,0.0,4.756,2288
First Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Tables,892.98,2,0.0,80.3682,2289
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Phones,287.97,3,0.0,77.7519,2290
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,595.38,6,0.0,297.69,2291
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,12.96,2,0.0,6.2208,2292
Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,4.95,1,0.0,1.3365,2293
Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,181.95,3,0.0,38.2095,2294
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,13.52,4,0.0,6.2192,2295
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,259.7,5,0.0,106.477,2296
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,42.95,1,0.0,1.2885,2297
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,1399.93,7,0.0,601.9699,2298
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,503.96,4,0.0,125.99,2299
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,12.72,3,0.0,6.36,2300
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,11.52,4,0.0,5.6448,2301
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Accessories,316.0,4,0.0,31.6,2302
Second Class,Home Office,United States,Roswell,Georgia,30076,South,Furniture,Chairs,723.92,4,0.0,188.2192,2303
Second Class,Home Office,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,106.32,3,0.0,49.9704,2304
First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,141.372,2,0.3,-14.1372,2305
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,27.216,3,0.2,9.8658,2306
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,390.75,5,0.0,171.93,2307
First Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Chairs,280.792,1,0.2,35.099,2308
First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage,68.448,4,0.2,7.7004,2309
First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art,88.04,5,0.2,6.603,2310
First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art,15.872,1,0.2,1.984,2311
First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage,215.592,3,0.2,-48.5082,2312
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Labels,14.62,2,0.0,6.8714,2313
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Appliances,416.32,2,0.0,112.4064,2314
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Binders,43.0,5,0.0,20.21,2315
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Furniture,Chairs,182.94,3,0.0,27.441,2316
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Binders,60.83,7,0.0,30.415,2317
Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Technology,Accessories,389.97,3,0.0,132.5898,2318
First Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,194.32,4,0.0,56.3528,2319
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,265.93,7,0.0,63.8232,2320
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,94.74,3,0.0,44.5278,2321
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,60.64,4,0.0,27.8944,2322
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,76.3,5,0.0,38.15,2323
Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,364.8,12,0.0,167.808,2324
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,79.872,3,0.2,29.952,2325
Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Bookcases,46.384,1,0.2,1.1596,2326
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,12.96,2,0.0,6.2208,2327
First Class,Home Office,United States,Fort Collins,Colorado,80525,West,Office Supplies,Envelopes,14.352,3,0.2,5.2026,2328
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,547.136,4,0.2,-68.392,2329
Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Storage,41.96,2,0.0,2.9372,2330
Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,41.7,5,0.0,20.85,2331
Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Paper,277.4,5,0.0,133.152,2332
Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Paper,5.78,1,0.0,2.8322,2333
Standard Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Appliances,69.216,6,0.2,11.2476,2334
Same Day,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Envelopes,10.86,3,0.0,5.1042,2335
Same Day,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Appliances,426.79,7,0.0,123.7691,2336
Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,25.92,4,0.0,12.4416,2337
Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,45.92,4,0.0,22.5008,2338
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,10.72,2,0.2,1.742,2339
Standard Class,Consumer,United States,Warner Robins,Georgia,31088,South,Office Supplies,Art,41.86,7,0.0,10.465,2340
First Class,Home Office,United States,Franklin,Massachusetts,2038,East,Furniture,Furnishings,63.2,5,0.0,23.384,2341
First Class,Home Office,United States,Franklin,Massachusetts,2038,East,Technology,Accessories,113.97,3,0.0,27.3528,2342
Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,123.552,3,0.2,-29.3436,2343
Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,490.32,9,0.0,137.2896,2344
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,70.08,5,0.2,24.528,2345
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,1.272,2,0.8,-2.1624,2346
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Tables,557.585,5,0.3,0.0,2347
Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,9.024,6,0.2,3.1584,2348
Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,69.456,2,0.2,22.5732,2349
Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,10.86,2,0.0,5.3214,2350
Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,79.47,3,0.0,22.2516,2351
Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Art,10.08,6,0.0,5.04,2352
First Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Bookcases,1552.831,7,0.15,200.9546,2353
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,137.24,5,0.2,46.3185,2354
First Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,36.51,1,0.0,15.6993,2355
First Class,Corporate,United States,San Francisco,California,94122,West,Technology,Machines,239.976,3,0.2,80.9919,2356
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,1579.746,7,0.4,-447.5947,2357
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,1071.576,4,0.4,-553.6476,2358
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,613.908,3,0.4,-122.7816,2359
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,34.86,7,0.0,16.3842,2360
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,155.04,4,0.0,75.9696,2361
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,13.71,5,0.7,-10.054,2362
Standard Class,Home Office,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,127.88,2,0.0,40.9216,2363
Standard Class,Home Office,United States,Waynesboro,Virginia,22980,South,Office Supplies,Appliances,160.32,2,0.0,44.8896,2364
Standard Class,Home Office,United States,Waynesboro,Virginia,22980,South,Office Supplies,Binders,46.0,4,0.0,20.7,2365
Second Class,Consumer,United States,Sacramento,California,95823,West,Furniture,Chairs,120.712,1,0.2,-18.1068,2366
First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Paper,23.12,4,0.0,11.3288,2367
Standard Class,Corporate,United States,Fairfield,Ohio,45014,East,Furniture,Furnishings,532.704,6,0.2,-26.6352,2368
Standard Class,Corporate,United States,Fairfield,Ohio,45014,East,Office Supplies,Art,4.912,2,0.2,0.307,2369
Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Technology,Accessories,252.0,4,0.0,93.24,2370
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,60.288,8,0.6,-27.1296,2371
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Fasteners,2.632,1,0.2,0.8225,2372
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Paper,23.688,9,0.2,7.6986,2373
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,253.372,2,0.3,-14.4784,2374
Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,Office Supplies,Fasteners,5.67,3,0.0,0.1134,2375
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,76.776,4,0.7,-58.8616,2376
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,9.184,2,0.2,1.148,2377
Standard Class,Home Office,United States,Thousand Oaks,California,91360,West,Office Supplies,Paper,32.75,5,0.0,15.065,2378
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies,Fasteners,7.216,2,0.2,1.7138,2379
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies,Paper,49.568,2,0.2,15.49,2380
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Furniture,Furnishings,54.712,7,0.2,11.6263,2381
First Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Appliances,176.04,4,0.0,45.7704,2382
First Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Art,16.02,9,0.0,4.4856,2383
First Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,185.92,4,0.2,62.748,2384
First Class,Consumer,United States,Fresno,California,93727,West,Technology,Phones,211.168,4,0.2,15.8376,2385
First Class,Consumer,United States,Fresno,California,93727,West,Technology,Copiers,479.984,2,0.2,59.998,2386
First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Fasteners,7.86,2,0.0,3.6156,2387
First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,24.448,2,0.2,8.8624,2388
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,6.48,1,0.0,3.1104,2389
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,41.86,7,0.0,20.5114,2390
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,1619.91,9,0.0,97.1946,2391
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,113.92,4,0.0,42.1504,2392
Standard Class,Consumer,United States,Malden,Massachusetts,2148,East,Office Supplies,Art,39.68,2,0.0,10.3168,2393
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,37.6,2,0.0,2.256,2394
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,59.9,2,0.0,23.96,2395
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,37.0,5,0.0,16.65,2396
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Labels,5.76,2,0.0,2.8224,2397
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,16.68,6,0.0,4.3368,2398
Standard Class,Corporate,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,628.81,7,0.0,12.5762,2399
Standard Class,Corporate,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,56.45,5,0.0,14.677,2400
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,94.2,6,0.0,23.55,2401
